Track Name,Album Name,Artist Name(s),Release Date,Added At,Genres,Duration (ms),Popularity,Danceability,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Play Count
Sunkissed,Now and Then,khai dreams,2019-10-11,2025-03-21T00:00:28Z,,126464,60,0.766,6,-9.486,0.0543,0.595,0.0,0.381,0.792,153.902,4,115.0
UWU,UWU,Chevy,2018-12-22,2025-03-21T00:00:28Z,,109966,49,0.859,5,-16.614,0.0886,0.985,0.0,0.138,0.177,116.889,4,29.0
Lemonade,Thankful,"Jeremy Passion,Melissa Polinar,Gabe Bondoc",2019-11-28,2025-03-21T00:00:28Z,,184084,56,0.519,8,-11.927,0.049,0.726,0.0,0.142,0.563,122.366,4,42.0
No Matter Where You Are,No Matter Where You Are,Us The Duo,2014-05-02,2025-03-21T00:00:28Z,folk pop,178826,51,0.693,4,-5.852,0.0336,0.0309,0.0,0.223,0.436,132.059,4,27.0
I'm Yours,I'm Yours,Jason Mraz,2008-02-12,2025-03-21T00:00:28Z,"soft pop,acoustic pop",243494,56,0.693,11,-9.395,0.0442,0.565,0.0,0.0928,0.731,151.001,4,32.0
I Do Adore,Anchor,Mindy Gledhill,2010-08-10,2025-03-21T00:00:28Z,,149160,46,0.69,9,-5.626,0.066,0.947,0.0,0.0895,0.8,74.721,4,30.0
Sugar,V,Maroon 5,2014-09-02,2025-03-21T00:00:28Z,pop,235493,80,0.748,1,-7.055,0.0334,0.0591,0.0,0.0863,0.884,120.076,4,37.0
What is Love?,Summer Nights,TWICE,2018-07-09,2025-03-21T00:00:28Z,k-pop,208240,73,0.574,8,-1.573,0.0658,0.0987,0.0,0.264,0.569,169.966,4,24.0
La Da Dee,Surfers Paradise (Expanded),Cody Simpson,2013-07-23,2025-03-21T00:00:28Z,,196786,64,0.657,5,-5.544,0.0728,0.00847,0.0,0.326,0.566,115.954,4,42.0
If I Can't Have You,Shawn Mendes (Deluxe),Shawn Mendes,2019-06-19,2025-03-21T00:00:28Z,pop,191466,72,0.691,2,-4.197,0.0622,0.489,0.0,0.134,0.87,123.943,4,47.0
Your Soul,Nostalgia Pack,"Forrest Frank,Forrest.",2023-05-26,2025-03-21T00:00:28Z,"christian hip hop,christian pop,pop worship,christian,worship,gospel r&b",178280,51,0.852,9,-3.941,0.367,0.0287,0.0,0.148,0.842,139.946,4,60.0
