ts,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
2023-03-16T23:11:33Z,瞬き,ミラクルチンパンジー,TVアニメ「佐々木と宮野」オープニングテーマ「瞬き」
2023-03-16T23:15:35Z,FREEDOM,BLUE ENCOUNT,FREEDOM
2023-03-16T23:19:48Z,光るなら,Goose house,Milk
2023-03-16T23:23:06Z,Prayer X,King Gnu,Prayer X
2023-03-16T23:26:13Z,残響散歌,Aimer,残響散歌
2023-03-16T23:29:48Z,"Chikatto Chika Chikattsu (From ""Kaguya-sama: Love Is War"")",Akano,"Chikatto Chika Chikattsu (From ""Kaguya-sama: Love Is War"")"
2023-03-16T23:33:34Z,"Centimeter (From ""Rent a Girlfriend: Kanojo, Okarishimasu"")",Miura Jam,"Centimeter (From ""Rent a Girlfriend: Kanojo, Okarishimasu"")"
2023-03-16T23:37:35Z,Cry Baby,OFFICIAL HIGE DANDISM,Cry Baby
2023-03-16T23:43:05Z,LOST IN PARADISE,ALI,LOST IN PARADISE
2023-03-16T23:47:43Z,キミの隣,halca,Assortrip
2023-03-16T23:51:59Z,DADDY ! DADDY ! DO !,Masayuki Suzuki,ALL TIME ROCK 'N' ROLL
2023-03-16T23:55:48Z,Akaza vs Rengoku Theme - Cover,Samuel Kim,Demon Slayer: Epic Collection
2023-03-17T00:00:13Z,SOUVENIR,BUMP OF CHICKEN,SOUVENIR
2023-03-17T00:04:26Z,カワキヲアメク,美波,カワキヲアメク
2023-03-17T00:08:07Z,Kaikai Kitan,Eve,Kaikai Kitan / Ao No Waltz
2023-03-17T00:12:06Z,,,
2023-03-17T00:16:10Z,EVERBLUE,Omoinotake,EVERBLUE
2023-03-17T00:19:36Z,Touch You,遠野高志,アニメ『ヤリチン☆ビッチ部』主題歌「Touch You」
2023-03-17T00:23:59Z,ラブ・ドラマティック (Funky Flag Version),Masayuki Suzuki,Funky Flag
2023-03-17T00:28:24Z,君のせい,the peggies,Hell like Heaven
2023-03-17T00:37:21Z,Sparkle - movie ver.,RADWIMPS,Your Name.
2023-03-17T00:41:12Z,フィクション,sumika,Chime
2023-03-17T00:44:05Z,Rengoku vs Akaza Final Fight Theme - Cover,Samuel Kim,Demon Slayer: Epic Collection
2023-03-17T00:48:15Z,crossing field,LiSA,LANDSPACE
2023-03-17T00:51:27Z,色彩,yama,色彩
2023-03-17T00:55:18Z,Comedy,Gen Hoshino,Comedy
2023-03-17T01:00:00Z,センチメンタルクライシス,halca,Assortrip
2023-03-17T01:04:19Z,GIRI GIRI,Masayuki Suzuki,GIRI GIRI
2023-03-17T01:08:33Z,RED,Survive Said The Prophet,RED
2023-03-17T01:12:07Z,シンデレラ,Cidergirl,シンデレラ
