ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2024-03-13T22:21:28Z,windows,155880,CA,130.113.109.42,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,playbtn,unexpected-exit-while-paused,False,False,False,1710360197,False
2024-03-13T22:35:49Z,windows,179337,CA,130.113.109.176,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,remote,trackdone,False,False,False,1710368496,False
2024-03-13T22:38:20Z,windows,149854,CA,130.113.109.176,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1710369349,False
2024-03-13T22:41:23Z,windows,182187,CA,130.113.109.176,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1710369500,False
2024-03-13T22:44:31Z,windows,186811,CA,130.113.109.176,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1710369683,False
2024-03-13T22:47:23Z,windows,170936,CA,130.113.109.176,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1710369872,False
2024-03-13T22:50:31Z,windows,187951,CA,130.113.109.176,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1710370043,False
2024-03-13T22:53:54Z,windows,201808,CA,130.113.109.176,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes,spotify:track:01qFKNWq73UfEslI0GvumE,,,,,,,,trackdone,trackdone,False,False,False,1710370231,False
2024-03-13T22:56:54Z,windows,179493,CA,130.113.109.176,Rainy Days,V,Layover,spotify:track:5ydjxBSUIDn26MFzU3asP4,,,,,,,,trackdone,trackdone,False,False,False,1710370434,False
2024-03-13T23:00:19Z,windows,203822,CA,130.113.109.176,TOO MUCH,The Kid LAROI,THE FIRST TIME,spotify:track:100fbGocyqbBPQkTDchi2g,,,,,,,,trackdone,trackdone,False,False,False,1710370614,False
2024-03-13T23:03:50Z,windows,210773,CA,130.113.109.176,I Need U,BTS,The Most Beautiful Moment in Life Pt.1,spotify:track:3wQnyXNFXNUEOBt1pb4urq,,,,,,,,trackdone,trackdone,False,False,False,1710370819,False
2024-03-13T23:06:09Z,windows,137692,CA,130.113.109.176,Blue Butterflies,JHIN,Blue Butterflies,spotify:track:1FpQ2EPJarW7rpjFGGd8Jd,,,,,,,,trackdone,trackdone,False,False,False,1710371030,False
2024-03-13T23:09:03Z,windows,173308,CA,130.113.109.176,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),MAX,LOVE IN STEREO,spotify:track:3W2kGv8CcwRl2MWQN5vxKL,,,,,,,,trackdone,trackdone,False,False,False,1710371169,False
2024-03-13T23:11:49Z,windows,165037,CA,130.113.109.176,My You,Jung Kook,My You,spotify:track:0pNFrM5L0te1EXGxveeYiR,,,,,,,,trackdone,trackdone,False,False,False,1710371343,False
2024-03-13T23:14:52Z,windows,182240,CA,130.113.109.176,Love Me Again,V,Layover,spotify:track:2N0SPREDYqILVEFSsWF5N5,,,,,,,,trackdone,trackdone,False,False,False,1710371509,False
2024-03-13T23:18:19Z,windows,206657,CA,130.113.109.176,By My Side,JUNNY,By My Side,spotify:track:6nzCvAtyADh0wwZEVMoujK,,,,,,,,trackdone,trackdone,False,False,False,1710371692,False
2024-03-13T23:21:37Z,windows,196836,CA,130.113.109.176,Intro: Singularity,BTS,Love Yourself 轉 'Tear',spotify:track:5rNZsITjXf23iFkRA924FV,,,,,,,,trackdone,trackdone,False,False,False,1710371899,False
2024-03-13T23:24:06Z,windows,148568,CA,130.113.109.176,V (Peace) (feat. AKMU),Zion.T,Zip,spotify:track:0qsv5I5fEnRoX2Enb3mBNr,,,,,,,,trackdone,trackdone,False,False,False,1710372097,False
2024-03-13T23:26:42Z,windows,154504,CA,130.113.109.176,Super Shy,NewJeans,NewJeans 'Super Shy',spotify:track:5sdQOyqq2IDhvmx2lHOpwd,,,,,,,,trackdone,trackdone,False,False,False,1710372246,False
2024-03-13T23:30:42Z,windows,239879,CA,130.113.109.176,Still With You,Jung Kook,Still With You,spotify:track:0eFMbKCRw8KByXyWBw8WO7,,,,,,,,trackdone,trackdone,False,False,False,1710372402,False
